train_number,Train Name,Arrival time,departure_time,Distance,Source Station,Source Station Name,Dest Station Code,Dest station_name,DAY,SL,3A,2A,1A
11304,KOP-HYB EXPR,06:45:00,06:45:00,987,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,HYB,HYDERABAD DE,1234567,270,440,860,1030
11404,KOP-NGP EXPR,13:55:00,14:10:00,47,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,MRJ,MIRAJ JN.,1234567,210,360,900,990
11404,KOP-NGP EXPR,15:38:00,15:40:00,154,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,SGLA,SANGOLA,134567,270,560,770,1100
11404,KOP-NGP EXPR,16:40:00,16:50:00,183,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,PVR,PANDHARPUR,2,200,380,680,1040
11404,KOP-NGP EXPR,18:05:00,18:15:00,236,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,KWV,KURDUVADI JN,1234567,220,570,780,1080
11404,KOP-NGP EXPR,18:48:00,18:50:00,262,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,BTW,BARSHI,134567,130,520,670,1050
11404,KOP-NGP EXPR,19:35:00,19:40:00,299,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,UMD,USMANABAD,2,170,390,660,980
11404,KOP-NGP EXPR,21:20:00,21:30:00,378,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,LUR,LATUR,134567,150,400,840,920
11404,KOP-NGP EXPR,22:20:00,22:30:00,411,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,LTRR,LATUR ROAD,134567,250,530,780,960
11404,KOP-NGP EXPR,00:40:00,00:50:00,474,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,PRLI,PARLI VAIJNA,134567,140,610,850,1080
11404,KOP-NGP EXPR,01:24:00,01:25:00,503,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,GNH,GANGA KHER,134567,140,610,830,1070
11404,KOP-NGP EXPR,02:18:00,02:20:00,538,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,PBN,PARBHANI JN.,134567,110,320,860,940
11404,KOP-NGP EXPR,03:00:00,03:05:00,566,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,PAU,PURNA  JN.,2,290,460,830,1010
11404,KOP-NGP EXPR,04:24:00,04:25:00,647,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,HNL,HINGOLI(DECC,134567,200,510,680,1090
11404,KOP-NGP EXPR,05:09:00,05:10:00,694,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,WHM,WASHIM,1234567,300,500,750,950
11404,KOP-NGP EXPR,07:30:00,07:40:00,773,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,AK,AKOLA JN.,1234567,190,600,680,1020
11404,KOP-NGP EXPR,08:08:00,08:10:00,811,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,MZR,MURTAJAPUR J,1234567,150,550,850,920
11404,KOP-NGP EXPR,09:05:00,09:10:00,852,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,BD,BADNERA JN.,1234567,100,410,760,910
11404,KOP-NGP EXPR,09:51:00,09:53:00,898,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,DMN,DHAMANGAON,1234567,160,580,750,1070
11404,KOP-NGP EXPR,10:07:00,10:09:00,918,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,PLO,PULGAON JN.,2,290,470,860,910
11404,KOP-NGP EXPR,10:34:00,10:37:00,947,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,WR,WARDHA JN.,134567,200,630,690,990
11404,KOP-NGP EXPR,12:35:00,12:35:00,1026,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,NGP,NAGPUR JN.(C,1234567,600,840,1110,1460
11405,PUNE-AMRAVAT,22:26:00,22:27:00,28,PUNE,PUNE JN.,URI,URULI,1234567,250,490,690,1040
11405,PUNE-AMRAVAT,23:05:00,23:10:00,77,PUNE,PUNE JN.,DD,DAUND JN.,2,150,620,880,1050
11405,PUNE-AMRAVAT,00:29:00,00:30:00,152,PUNE,PUNE JN.,JEUR,JEUR,134567,180,480,740,960
11405,PUNE-AMRAVAT,01:00:00,01:05:00,186,PUNE,PUNE JN.,KWV,KURDUVADI JN,1234567,260,590,850,1020
11405,PUNE-AMRAVAT,01:43:00,01:45:00,213,PUNE,PUNE JN.,BTW,BARSHI,1234567,280,400,780,1050
11405,PUNE-AMRAVAT,02:22:00,02:25:00,249,PUNE,PUNE JN.,UMD,USMANABAD,1234567,150,540,790,950
11405,PUNE-AMRAVAT,04:00:00,04:10:00,328,PUNE,PUNE JN.,LUR,LATUR,3,180,430,890,1030
11405,PUNE-AMRAVAT,05:00:00,05:10:00,361,PUNE,PUNE JN.,LTRR,LATUR ROAD,1234567,280,360,710,1040
11405,PUNE-AMRAVAT,06:45:00,06:55:00,424,PUNE,PUNE JN.,PRLI,PARLI VAIJNA,2,250,480,730,1000
11405,PUNE-AMRAVAT,08:13:00,08:15:00,488,PUNE,PUNE JN.,PBN,PARBHANI JN.,1234,120,350,870,1030
11405,PUNE-AMRAVAT,08:58:00,09:00:00,517,PUNE,PUNE JN.,PAU,PURNA  JN.,1234567,110,570,710,1100
11405,PUNE-AMRAVAT,10:14:00,10:15:00,597,PUNE,PUNE JN.,HNL,HINGOLI(DECC,1234567,280,500,780,930
11405,PUNE-AMRAVAT,11:09:00,11:10:00,645,PUNE,PUNE JN.,WHM,WASHIM,1234567,290,310,860,980
11405,PUNE-AMRAVAT,13:15:00,13:25:00,723,PUNE,PUNE JN.,AK,AKOLA JN.,1234567,160,510,770,970
11405,PUNE-AMRAVAT,13:58:00,14:00:00,761,PUNE,PUNE JN.,MZR,MURTAJAPUR J,1234567,120,300,870,920
11405,PUNE-AMRAVAT,14:25:00,14:30:00,802,PUNE,PUNE JN.,BD,BADNERA JN.,1234567,270,370,870,1090
11405,PUNE-AMRAVAT,15:00:00,15:00:00,811,PUNE,PUNE JN.,AMI,AMRAVATI,1234567,300,400,720,950
11407,PUNE-LJN EXP,23:10:00,23:25:00,77,PUNE,PUNE JN.,DD,DAUND JN.,1234567,280,510,720,1060
11407,PUNE-LJN EXP,00:40:00,00:43:00,161,PUNE,PUNE JN.,ANG,AHMADNAGAR,1234567,100,620,830,920
11407,PUNE-LJN EXP,02:28:00,02:30:00,272,PUNE,PUNE JN.,KPG,KOPARGAON,1234567,240,610,770,910
11407,PUNE-LJN EXP,03:35:00,03:40:00,314,PUNE,PUNE JN.,MMR,MANMAD JN.,1234567,170,650,900,1080
11407,PUNE-LJN EXP,05:48:00,05:50:00,474,PUNE,PUNE JN.,JL,JALGAON JN.,1234567,180,350,760,1070
11407,PUNE-LJN EXP,06:35:00,06:45:00,498,PUNE,PUNE JN.,BSL,BHUSAVAL JN.,1234567,140,470,880,1050
11407,PUNE-LJN EXP,09:40:00,09:45:00,621,PUNE,PUNE JN.,KNW,KHANDWA JN.,1234567,180,360,700,950
11407,PUNE-LJN EXP,12:00:00,12:10:00,805,PUNE,PUNE JN.,ET,ITARSI,1234567,240,580,860,960
11407,PUNE-LJN EXP,12:26:00,12:28:00,822,PUNE,PUNE JN.,HBD,HOSHANGABAD,1234567,270,580,840,960
11407,PUNE-LJN EXP,13:43:00,13:45:00,890,PUNE,PUNE JN.,HBJ,HABIBGANJ,1234567,160,410,710,1010
11407,PUNE-LJN EXP,14:10:00,14:20:00,896,PUNE,PUNE JN.,BPL,BHOPAL,1234567,250,520,780,960
11407,PUNE-LJN EXP,17:00:00,17:05:00,1035,PUNE,PUNE JN.,BINA,BINA,2,320,840,1010,1350
11407,PUNE-LJN EXP,19:20:00,19:35:00,1186,PUNE,PUNE JN.,JHS,JHANSI JN,1234567,320,620,1220,1480
11407,PUNE-LJN EXP,21:43:00,21:45:00,1300,PUNE,PUNE JN.,ORAI,ORAI,2,310,780,1140,1450
11407,PUNE-LJN EXP,00:55:00,01:05:00,1404,PUNE,PUNE JN.,CNB,KANPUR CENTR,134567,590,600,1080,1460
11407,PUNE-LJN EXP,02:30:00,02:30:00,1478,PUNE,PUNE JN.,LJN,LUCKNOW JN.,134567,350,660,1110,1300
12002,NDLS - BPL S,07:23:00,07:24:00,137,NDLS,NEW DELHI,MTJ,MATHURA JN.,2,300,340,750,950
12002,NDLS - BPL S,07:57:00,08:02:00,191,NDLS,NEW DELHI,AGC,AGRA CANTT,2,110,360,740,980
12002,NDLS - BPL S,08:41:00,08:42:00,243,NDLS,NEW DELHI,DHO,DHAULPUR,2,200,600,760,970
12002,NDLS - BPL S,09:01:00,09:02:00,259,NDLS,NEW DELHI,MRA,MORENA,2,240,420,700,980
12002,NDLS - BPL S,09:28:00,09:33:00,298,NDLS,NEW DELHI,GWL,GWALIOR JN,134567,220,510,840,1030
12002,NDLS - BPL S,10:43:00,10:51:00,395,NDLS,NEW DELHI,JHS,JHANSI JN,134567,180,320,690,1100
12002,NDLS - BPL S,11:39:00,11:41:00,483,NDLS,NEW DELHI,LAR,LALITPUR,134567,140,600,790,960
12002,NDLS - BPL S,13:50:00,13:55:00,684,NDLS,NEW DELHI,BPL,BHOPAL,134567,220,600,780,1050
12002,NDLS - BPL S,14:25:00,14:25:00,690,NDLS,NEW DELHI,HBJ,HABIBGANJ,134567,290,320,900,1020
12004,NDLS-LKO SHA,06:48:00,06:50:00,25,NDLS,NEW DELHI,GZB,GHAZIABAD JN,134567,120,620,710,1020
12004,NDLS-LKO SHA,07:50:00,07:52:00,131,NDLS,NEW DELHI,ALJN,ALIGARH JN.,7,240,360,710,1060
12004,NDLS-LKO SHA,08:49:00,08:51:00,209,NDLS,NEW DELHI,TDL,TUNDLA JN,134567,110,460,740,960
12004,NDLS-LKO SHA,09:42:00,09:44:00,296,NDLS,NEW DELHI,ETW,ETAWAH,134567,280,440,840,1100
12004,NDLS-LKO SHA,11:20:00,11:25:00,430,NDLS,NEW DELHI,CNB,KANPUR CENTR,134567,290,470,750,1000
12004,NDLS-LKO SHA,12:40:00,12:40:00,504,NDLS,NEW DELHI,LJN,LUCKNOW JN.,2,230,580,690,960
12005,NDLS-KLK- SH,19:05:00,19:07:00,156,NDLS,NEW DELHI,KKDE,KURUKSHETRA,134567,250,650,770,900
12005,NDLS-KLK- SH,19:55:00,19:58:00,198,NDLS,NEW DELHI,UMB,AMBALA CANTT,1234567,210,550,690,1000
12005,NDLS-KLK- SH,20:40:00,20:48:00,243,NDLS,NEW DELHI,CDG,CHANDIGARH,2,220,520,850,1010
12005,NDLS-KLK- SH,21:20:00,21:20:00,268,NDLS,NEW DELHI,KLK,KALKA,123567,170,370,870,950
12007,MAS-MYS SHAT,07:38:00,07:40:00,128,MAS,CHENNAI CENTRAL,KPD,KATPADI JN,1234567,180,550,840,1020
12007,MAS-MYS SHAT,10:50:00,11:00:00,360,MAS,CHENNAI CENTRAL,SBC,KRANTIVIRA S,1234567,240,590,790,1050
12007,MAS-MYS SHAT,13:00:00,13:00:00,498,MAS,CHENNAI CENTRAL,MYS,MYSORE JN.,1234567,190,320,720,1090
12009,SHATABDI EXP,06:56:00,06:59:00,29,BCT,MUMBAI CENTRAL,BVI,BORIVLI,1234567,240,560,800,930
12009,SHATABDI EXP,08:23:00,08:25:00,169,BCT,MUMBAI CENTRAL,VAPI,VAPI,1234567,110,490,780,1090
12009,SHATABDI EXP,09:31:00,09:36:00,262,BCT,MUMBAI CENTRAL,ST,SURAT,1234567,260,440,740,920
12009,SHATABDI EXP,10:13:00,10:14:00,321,BCT,MUMBAI CENTRAL,BH,BHARUCH JN.,1234567,100,540,880,960
12009,SHATABDI EXP,11:04:00,11:09:00,391,BCT,MUMBAI CENTRAL,BRC,VADODARA JN.,1234567,240,390,810,940
12009,SHATABDI EXP,11:36:00,11:38:00,426,BCT,MUMBAI CENTRAL,ANND,ANAND JN.,1234567,120,440,780,960
12009,SHATABDI EXP,11:52:00,11:54:00,445,BCT,MUMBAI CENTRAL,ND,NADIAD JN.,1234567,140,520,860,1010
12009,SHATABDI EXP,12:45:00,12:45:00,490,BCT,MUMBAI CENTRAL,ADI,AHMEDABAD,1234567,280,470,830,1080
12010,SHATABDI EXP,15:17:00,15:19:00,45,ADI,AHMEDABAD,ND,NADIAD JN.,134567,300,580,670,1020
12010,SHATABDI EXP,15:38:00,15:40:00,63,ADI,AHMEDABAD,ANND,ANAND JN.,1234567,110,470,860,1030
12010,SHATABDI EXP,16:19:00,16:24:00,99,ADI,AHMEDABAD,BRC,VADODARA JN.,1234567,210,480,720,910
12010,SHATABDI EXP,17:06:00,17:08:00,169,ADI,AHMEDABAD,BH,BHARUCH JN.,2,240,560,730,1010
12010,SHATABDI EXP,17:48:00,17:53:00,228,ADI,AHMEDABAD,ST,SURAT,1234567,100,350,670,1020
12010,SHATABDI EXP,18:53:00,18:55:00,321,ADI,AHMEDABAD,VAPI,VAPI,2,270,320,760,1010
12010,SHATABDI EXP,20:31:00,20:34:00,461,ADI,AHMEDABAD,BVI,BORIVLI,1234567,200,470,760,1050
12010,SHATABDI EXP,21:20:00,21:20:00,490,ADI,AHMEDABAD,BCT,MUMBAI CENTR,1234567,110,440,750,1050
12011,NDLS-KLK SHA,08:50:00,08:52:00,89,NDLS,NEW DELHI,PNP,PANIPAT JN.,1234567,190,350,800,1070
12011,NDLS-KLK SHA,09:37:00,09:39:00,156,NDLS,NEW DELHI,KKDE,KURUKSHETRA,134567,180,310,900,980
12011,NDLS-KLK SHA,10:28:00,10:30:00,198,NDLS,NEW DELHI,UMB,AMBALA CANTT,134567,220,470,740,960
12011,NDLS-KLK SHA,11:05:00,11:13:00,243,NDLS,NEW DELHI,CDG,CHANDIGARH,1234567,250,540,770,1040
12011,NDLS-KLK SHA,11:45:00,11:45:00,268,NDLS,NEW DELHI,KLK,KALKA,1234567,190,430,900,980
12013,NDLS-ASR SHA,18:50:00,18:52:00,198,NDLS,NEW DELHI,UMB,AMBALA CANTT,1234567,170,510,790,960
12013,NDLS-ASR SHA,19:25:00,19:27:00,251,NDLS,NEW DELHI,SIR,SIRHIND JN.,1234567,140,600,860,1000
12013,NDLS-ASR SHA,20:17:00,20:20:00,312,NDLS,NEW DELHI,LDH,LUDHIANA JN.,1234567,220,530,730,970
12013,NDLS-ASR SHA,20:47:00,20:49:00,347,NDLS,NEW DELHI,PGW,PHAGWARA JN.,1234567,170,490,700,1070
12013,NDLS-ASR SHA,21:12:00,21:15:00,368,NDLS,NEW DELHI,JUC,JALANDHAR CI,134567,210,340,700,1040
12013,NDLS-ASR SHA,21:46:00,21:48:00,405,NDLS,NEW DELHI,BEAS,BEAS JN,1234567,140,580,840,930
12013,NDLS-ASR SHA,22:30:00,22:30:00,447,NDLS,NEW DELHI,ASR,AMRITSAR JN.,2,160,590,750,1060
12015,NDLS-AII SHA,06:33:00,06:35:00,15,NDLS,NEW DELHI,DEC,DELHI CANTT,2,280,330,670,1000
12015,NDLS-AII SHA,06:51:00,06:53:00,32,NDLS,NEW DELHI,GGN,GURGAON,134567,220,600,740,1030
12015,NDLS-AII SHA,07:45:00,07:47:00,83,NDLS,NEW DELHI,RE,REWARI JN.,13456,290,320,740,980
12015,NDLS-AII SHA,08:40:00,08:42:00,157,NDLS,NEW DELHI,AWR,ALWAR JN.,13456,170,430,740,1090
12015,NDLS-AII SHA,09:24:00,09:26:00,217,NDLS,NEW DELHI,BKI,BANDIKUI JN.,1234567,140,420,670,1080
12015,NDLS-AII SHA,10:25:00,10:27:00,302,NDLS,NEW DELHI,GADJ,GANDHINAGAR,123456,150,500,700,1100
12015,NDLS-AII SHA,10:40:00,10:45:00,308,NDLS,NEW DELHI,JP,JAIPUR JN.,1234567,120,460,880,1020
12015,NDLS-AII SHA,12:12:00,12:14:00,413,NDLS,NEW DELHI,KSG,KISHANGARH,1234567,170,570,790,1000
12015,NDLS-AII SHA,12:45:00,12:45:00,442,NDLS,NEW DELHI,AII,AJMER JN.,123456,230,500,810,1070
12017,NDLS-DDN SHA,07:23:00,07:25:00,25,NDLS,NEW DELHI,GZB,GHAZIABAD JN,1234567,280,440,800,980
12017,NDLS-DDN SHA,08:03:00,08:05:00,72,NDLS,NEW DELHI,MTC,MEERUT CITY,1234567,220,530,790,940
12017,NDLS-DDN SHA,08:40:00,08:42:00,128,NDLS,NEW DELHI,MOZ,MUZAFFARNAGA,1234567,110,360,770,1090
12017,NDLS-DDN SHA,09:50:00,10:10:00,186,NDLS,NEW DELHI,SRE,SAHARANPUR J,1234567,300,320,830,960
12017,NDLS-DDN SHA,10:38:00,10:40:00,221,NDLS,NEW DELHI,RK,ROORKEE,1234567,220,600,830,1000
12017,NDLS-DDN SHA,11:22:00,11:27:00,262,NDLS,NEW DELHI,HW,HARIDWAR JN,134567,130,600,850,1070
12017,NDLS-DDN SHA,12:40:00,12:40:00,314,NDLS,NEW DELHI,DDN,DEHRA DUN,134567,250,600,780,970
12024,PATNA HOWRAH,05:50:00,05:52:00,9,PNBE,PATNA JN.,PNC,PATNA SAHEB,134567,160,500,820,930
12024,PATNA HOWRAH,06:42:00,06:44:00,89,PNBE,PATNA JN.,MKA,MOKAMA JN.,2,120,380,870,1070
12024,PATNA HOWRAH,06:49:00,06:51:00,96,PNBE,PATNA JN.,HTZ,HATHIDAH JN,2,110,510,890,1100
12024,PATNA HOWRAH,07:13:00,07:14:00,122,PNBE,PATNA JN.,LKR,LUCKEESARAI,1234,150,580,880,960
12024,PATNA HOWRAH,07:37:00,07:39:00,151,PNBE,PATNA JN.,JMU,JAMUI,1234567,120,310,810,1030
12024,PATNA HOWRAH,08:21:00,08:26:00,177,PNBE,PATNA JN.,JAJ,JHAJHA,134567,150,650,710,1070
12024,PATNA HOWRAH,08:56:00,08:59:00,221,PNBE,PATNA JN.,JSME,JASIDIH JN.,1234567,240,490,720,990
12024,PATNA HOWRAH,09:22:00,09:24:00,250,PNBE,PATNA JN.,MDP,MADHUPUR JN.,1234567,130,600,680,1080
12024,PATNA HOWRAH,09:52:00,09:53:00,292,PNBE,PATNA JN.,JMT,JAMTARA,1234567,280,360,800,980
12024,PATNA HOWRAH,10:08:00,10:09:00,306,PNBE,PATNA JN.,CRJ,CHITTARANJAN,1234567,200,400,790,1000
12024,PATNA HOWRAH,10:43:00,10:47:00,331,PNBE,PATNA JN.,ASN,ASANSOL MAIN,1234567,270,360,670,1000
12024,PATNA HOWRAH,11:17:00,11:19:00,373,PNBE,PATNA JN.,DGR,DURGAPUR,1234567,110,650,760,1000
12024,PATNA HOWRAH,13:25:00,13:25:00,531,PNBE,PATNA JN.,HWH,HOWRAH JN.,134567,180,360,820,1080
12025,PUNE-SC SHAT,09:10:00,09:13:00,265,PUNE,PUNE JN.,SUR,SOLAPUR,134567,220,410,780,1080
12025,PUNE-SC SHAT,10:40:00,10:42:00,378,PUNE,PUNE JN.,GR,GULBARGA,2,110,320,720,1040
12025,PUNE-SC SHAT,11:27:00,11:30:00,414,PUNE,PUNE JN.,WADI,WADI JN.,1234567,230,370,790,1030
12025,PUNE-SC SHAT,12:18:00,12:20:00,485,PUNE,PUNE JN.,TDU,TANDUR,134567,200,550,800,1080
12025,PUNE-SC SHAT,12:54:00,12:55:00,526,PUNE,PUNE JN.,VKB,VIKRABAD JN.,134567,100,340,820,960
12025,PUNE-SC SHAT,13:39:00,13:40:00,593,PUNE,PUNE JN.,BMT,BEGAMPET,134567,270,460,700,940
12025,PUNE-SC SHAT,14:20:00,14:20:00,598,PUNE,PUNE JN.,SC,SECUNDERABAD,2,120,460,770,1050
12027,MAS-SBC SHAT,19:08:00,19:10:00,128,MAS,CHENNAI CENTRAL,KPD,KATPADI JN,2,270,480,650,1030
12027,MAS-SBC SHAT,22:09:00,22:10:00,356,MAS,CHENNAI CENTRAL,BNC,BANGALORE CA,1234567,250,580,660,1030
12027,MAS-SBC SHAT,22:30:00,22:30:00,360,MAS,CHENNAI CENTRAL,SBC,KRANTIVIRA S,1234567,210,380,710,1000
12029,SWARNA SHATA,09:55:00,09:57:00,198,NDLS,NEW DELHI,UMB,AMBALA CANTT,1234567,280,500,890,1000
12029,SWARNA SHATA,10:18:00,10:20:00,226,NDLS,NEW DELHI,RPJ,RAJPURA JN.,1234567,180,380,820,990
12029,SWARNA SHATA,11:30:00,11:33:00,312,NDLS,NEW DELHI,LDH,LUDHIANA JN.,1234567,280,600,830,1090
12029,SWARNA SHATA,12:00:00,12:02:00,347,NDLS,NEW DELHI,PGW,PHAGWARA JN.,1234567,250,300,670,1060
12029,SWARNA SHATA,12:25:00,12:27:00,368,NDLS,NEW DELHI,JUC,JALANDHAR CI,1234567,220,620,670,1050
12029,SWARNA SHATA,12:58:00,13:00:00,405,NDLS,NEW DELHI,BEAS,BEAS JN,1234567,270,350,650,990
12029,SWARNA SHATA,13:45:00,13:45:00,447,NDLS,NEW DELHI,ASR,AMRITSAR JN.,1234567,210,470,720,990
12031,NDLS-ASR-SHA,09:55:00,09:57:00,198,NDLS,NEW DELHI,UMB,AMBALA CANTT,1234567,120,490,840,1070
12031,NDLS-ASR-SHA,10:18:00,10:20:00,226,NDLS,NEW DELHI,RPJ,RAJPURA JN.,2,200,330,780,960
12031,NDLS-ASR-SHA,11:30:00,11:33:00,312,NDLS,NEW DELHI,LDH,LUDHIANA JN.,134567,240,580,780,1060
12031,NDLS-ASR-SHA,12:00:00,12:02:00,347,NDLS,NEW DELHI,PGW,PHAGWARA JN.,134567,280,510,880,1090
12031,NDLS-ASR-SHA,12:25:00,12:27:00,368,NDLS,NEW DELHI,JUC,JALANDHAR CI,2,260,400,660,950
12031,NDLS-ASR-SHA,12:58:00,13:00:00,405,NDLS,NEW DELHI,BEAS,BEAS JN,134567,200,420,770,1050
12031,NDLS-ASR-SHA,13:45:00,13:45:00,447,NDLS,NEW DELHI,ASR,AMRITSAR JN.,1234567,190,580,730,1030
12034,NDLS CNB SHA,16:24:00,16:26:00,25,NDLS,NEW DELHI,GZB,GHAZIABAD JN,1234567,160,580,900,940
12034,NDLS CNB SHA,19:10:00,19:12:00,296,NDLS,NEW DELHI,ETW,ETAWAH,1234567,300,550,690,1100
12034,NDLS CNB SHA,20:45:00,20:45:00,430,NDLS,NEW DELHI,CNB,KANPUR CENTR,1234567,140,650,720,980
12037,NDLS-LDH SHA,08:17:00,08:19:00,71,NDLS,NEW DELHI,ROK,ROHTAK JN.,1234567,160,530,700,1090
12037,NDLS-LDH SHA,09:04:00,09:06:00,128,NDLS,NEW DELHI,JIND,JIND JN,1234567,290,640,820,970
12037,NDLS-LDH SHA,09:48:00,09:50:00,187,NDLS,NEW DELHI,TUN,TOHANA,1234567,140,450,680,1030
12037,NDLS-LDH SHA,10:56:00,10:58:00,250,NDLS,NEW DELHI,SAG,SANGRUR,1234567,120,300,890,990
12037,NDLS-LDH SHA,11:17:00,11:19:00,266,NDLS,NEW DELHI,DUI,DHURI JN.,2,290,540,730,1010
12037,NDLS-LDH SHA,12:25:00,12:25:00,328,NDLS,NEW DELHI,LDH,LUDHIANA JN.,134567,300,620,660,1010
12040,NDLS-KGM SHA,06:44:00,06:46:00,25,NDLS,NEW DELHI,GZB,GHAZIABAD JN,134567,260,500,750,970
12040,NDLS-KGM SHA,08:47:00,08:52:00,166,NDLS,NEW DELHI,MB,MORADABAD JN,2,280,320,680,990
12040,NDLS-KGM SHA,09:26:00,09:28:00,193,NDLS,NEW DELHI,RMU,RAMPUR,1234567,300,310,820,980
12040,NDLS-KGM SHA,10:03:00,10:05:00,239,NDLS,NEW DELHI,RUPC,RUDRAPUR CIT,1234567,140,350,870,950
12040,NDLS-KGM SHA,10:45:00,10:48:00,261,NDLS,NEW DELHI,LKU,LALKUA JN.,12456,180,520,700,900
12040,NDLS-KGM SHA,11:18:00,11:20:00,277,NDLS,NEW DELHI,HDW,HALDWANI,1234567,230,380,780,1100
12040,NDLS-KGM SHA,11:40:00,11:40:00,283,NDLS,NEW DELHI,KGM,KATHGODAM,1234567,170,530,680,1040
12043,NDLS-MOGA SH,08:17:00,08:19:00,71,NDLS,NEW DELHI,ROK,ROHTAK JN.,134567,220,560,830,940
12043,NDLS-MOGA SH,09:04:00,09:06:00,128,NDLS,NEW DELHI,JIND,JIND JN,1234567,290,430,840,900
12043,NDLS-MOGA SH,09:48:00,09:50:00,187,NDLS,NEW DELHI,TUN,TOHANA,2,230,480,670,970
12043,NDLS-MOGA SH,10:56:00,10:58:00,250,NDLS,NEW DELHI,SAG,SANGRUR,1234567,200,350,800,970
12043,NDLS-MOGA SH,12:25:00,12:50:00,328,NDLS,NEW DELHI,LDH,LUDHIANA JN.,1234567,180,460,850,1080
12043,NDLS-MOGA SH,13:25:00,13:27:00,368,NDLS,NEW DELHI,JGN,JAGRAON,1234567,260,440,660,990
12043,NDLS-MOGA SH,14:05:00,14:05:00,397,NDLS,NEW DELHI,MOGA,MOGA,1234567,190,370,880,1080
12045,NDLS-CDG SHA,20:48:00,20:50:00,123,NDLS,NEW DELHI,KUN,KARNAL,1234567,290,350,790,1050
12045,NDLS-CDG SHA,21:58:00,22:00:00,198,NDLS,NEW DELHI,UMB,AMBALA CANTT,1234567,230,560,820,1100
12045,NDLS-CDG SHA,22:45:00,22:45:00,243,NDLS,NEW DELHI,CDG,CHANDIGARH,1234567,110,640,870,980
12047,BHATINDA SHA,17:37:00,17:39:00,71,NDLS,NEW DELHI,ROK,ROHTAK JN.,1234567,260,490,810,1000
12047,BHATINDA SHA,18:24:00,18:26:00,128,NDLS,NEW DELHI,JIND,JIND JN,1234567,300,400,820,910
12047,BHATINDA SHA,19:07:00,19:09:00,187,NDLS,NEW DELHI,TUN,TOHANA,2,190,500,740,1100
12047,BHATINDA SHA,19:24:00,19:26:00,200,NDLS,NEW DELHI,JHL,JAKHAL JN.,2,290,580,760,1080
12047,BHATINDA SHA,19:55:00,19:57:00,245,NDLS,NEW DELHI,MSZ,MANSA,134567,240,380,680,930
12047,BHATINDA SHA,21:00:00,21:05:00,298,NDLS,NEW DELHI,BTI,BATHINDA JN,134567,180,540,660,1010
12047,BHATINDA SHA,21:40:00,21:42:00,340,NDLS,NEW DELHI,KKP,KOT KAPURA J,134567,290,400,780,1050
12047,BHATINDA SHA,22:01:00,22:03:00,353,NDLS,NEW DELHI,FDK,FARIDKOT,2,260,300,760,950
12047,BHATINDA SHA,22:50:00,22:50:00,385,NDLS,NEW DELHI,FZR,FIROZPUR CAN,1234567,110,510,800,1080
12055,DDN JANSHATA,16:00:00,16:02:00,25,NDLS,NEW DELHI,GZB,GHAZIABAD JN,1234567,230,550,810,1030
12055,DDN JANSHATA,16:40:00,16:42:00,72,NDLS,NEW DELHI,MTC,MEERUT CITY,1234567,190,580,800,990
12055,DDN JANSHATA,17:23:00,17:25:00,128,NDLS,NEW DELHI,MOZ,MUZAFFARNAGA,1234567,130,370,820,940
12055,DDN JANSHATA,17:43:00,17:45:00,152,NDLS,NEW DELHI,DBD,DEOBAND,1234567,250,480,860,960
12055,DDN JANSHATA,18:14:00,18:16:00,179,NDLS,NEW DELHI,TPZ,TAPRI JN.,1234567,210,360,840,960
12055,DDN JANSHATA,18:46:00,18:48:00,211,NDLS,NEW DELHI,RK,ROORKEE,134567,110,460,760,1060
12055,DDN JANSHATA,19:50:00,19:55:00,252,NDLS,NEW DELHI,HW,HARIDWAR JN,2,180,300,780,1090
12055,DDN JANSHATA,21:10:00,21:10:00,304,NDLS,NEW DELHI,DDN,DEHRA DUN,1234567,180,530,860,1010
12057,NDLS-NLDM- J,14:49:00,14:51:00,3,NDLS,NEW DELHI,SZM,SUBZI MANDI,1234567,220,600,710,960
